 N = 65536

core : 0

========================================
index : 58173 , inputs 24167 = 0101111001100111 , correct : 39197, out_put:32573
index : 58174 , inputs 15975 = 0011111001100111 , correct : 1297, out_put:29676
index : 58175 , inputs 32359 = 0111111001100111 , correct : 65088, out_put:65146
index : 58176 , inputs 359 = 0000000101100111 , correct : 49439, out_put:0
index : 58177 , inputs 16743 = 0100000101100111 , correct : 23286, out_put:2427
index : 58178 , inputs 8551 = 0010000101100111 , correct : 14703, out_put:8047
index : 58179 , inputs 24935 = 0110000101100111 , correct : 52867, out_put:11844
index : 58180 , inputs 4455 = 0001000101100111 , correct : 26263, out_put:40862
index : 58181 , inputs 20839 = 0101000101100111 , correct : 15409, out_put:26509
index : 58182 , inputs 12647 = 0011000101100111 , correct : 10212, out_put:0
index : 58183 , inputs 29031 = 0111000101100111 , correct : 38367, out_put:51700
index : 58184 , inputs 2407 = 0000100101100111 , correct : 17994, out_put:3448
index : 58185 , inputs 18791 = 0100100101100111 , correct : 64040, out_put:34658
index : 58186 , inputs 10599 = 0010100101100111 , correct : 33589, out_put:0
index : 58187 , inputs 26983 = 0110100101100111 , correct : 19071, out_put:40321
index : 58188 , inputs 6503 = 0001100101100111 , correct : 4339, out_put:0
index : 58189 , inputs 22887 = 0101100101100111 , correct : 1786, out_put:53905
index : 58190 , inputs 14695 = 0011100101100111 , correct : 51857, out_put:29362
index : 58191 , inputs 31079 = 0111100101100111 , correct : 39942, out_put:18779
index : 58192 , inputs 1383 = 0000010101100111 , correct : 49912, out_put:22488
index : 58193 , inputs 17767 = 0100010101100111 , correct : 30955, out_put:22310
index : 58194 , inputs 9575 = 0010010101100111 , correct : 38879, out_put:0
index : 58195 , inputs 25959 = 0110010101100111 , correct : 1651, out_put:27429
index : 58196 , inputs 5479 = 0001010101100111 , correct : 2534, out_put:0
index : 58197 , inputs 21863 = 0101010101100111 , correct : 20143, out_put:12469
index : 58198 , inputs 13671 = 0011010101100111 , correct : 56896, out_put:12907
index : 58199 , inputs 30055 = 0111010101100111 , correct : 60283, out_put:61802
index : 58200 , inputs 3431 = 0000110101100111 , correct : 64861, out_put:0
index : 58201 , inputs 19815 = 0100110101100111 , correct : 43675, out_put:54868
index : 58202 , inputs 11623 = 0010110101100111 , correct : 17054, out_put:45005
index : 58203 , inputs 28007 = 0110110101100111 , correct : 5246, out_put:25900
index : 58204 , inputs 7527 = 0001110101100111 , correct : 55433, out_put:23194
index : 58205 , inputs 23911 = 0101110101100111 , correct : 47712, out_put:65059
index : 58206 , inputs 15719 = 0011110101100111 , correct : 61915, out_put:0
index : 58207 , inputs 32103 = 0111110101100111 , correct : 23557, out_put:46927
index : 58208 , inputs 871 = 0000001101100111 , correct : 36426, out_put:45467
index : 58209 , inputs 17255 = 0100001101100111 , correct : 29884, out_put:7839
index : 58210 , inputs 9063 = 0010001101100111 , correct : 2472, out_put:0
index : 58211 , inputs 25447 = 0110001101100111 , correct : 64564, out_put:49039
index : 58212 , inputs 4967 = 0001001101100111 , correct : 32631, out_put:0
index : 58213 , inputs 21351 = 0101001101100111 , correct : 53556, out_put:60304
index : 58214 , inputs 13159 = 0011001101100111 , correct : 16329, out_put:12857
index : 58215 , inputs 29543 = 0111001101100111 , correct : 16038, out_put:28479
index : 58216 , inputs 2919 = 0000101101100111 , correct : 21823, out_put:0
index : 58217 , inputs 19303 = 0100101101100111 , correct : 37763, out_put:55120
index : 58218 , inputs 11111 = 0010101101100111 , correct : 56954, out_put:21186
index : 58219 , inputs 27495 = 0110101101100111 , correct : 30196, out_put:29272
index : 58220 , inputs 7015 = 0001101101100111 , correct : 14044, out_put:12098
index : 58221 , inputs 23399 = 0101101101100111 , correct : 52009, out_put:5425
index : 58222 , inputs 15207 = 0011101101100111 , correct : 5835, out_put:0
index : 58223 , inputs 31591 = 0111101101100111 , correct : 11068, out_put:48726
index : 58224 , inputs 1895 = 0000011101100111 , correct : 26897, out_put:0
index : 58225 , inputs 18279 = 0100011101100111 , correct : 4799, out_put:48571
index : 58226 , inputs 10087 = 0010011101100111 , correct : 48606, out_put:30341
index : 58227 , inputs 26471 = 0110011101100111 , correct : 10063, out_put:45794
index : 58228 , inputs 5991 = 0001011101100111 , correct : 60200, out_put:52384
index : 58229 , inputs 22375 = 0101011101100111 , correct : 3291, out_put:39761
index : 58230 , inputs 14183 = 0011011101100111 , correct : 53623, out_put:0
index : 58231 , inputs 30567 = 0111011101100111 , correct : 44753, out_put:27651
index : 58232 , inputs 3943 = 0000111101100111 , correct : 15660, out_put:9655
index : 58233 , inputs 20327 = 0100111101100111 , correct : 3586, out_put:1163
index : 58234 , inputs 12135 = 0010111101100111 , correct : 37678, out_put:0
index : 58235 , inputs 28519 = 0110111101100111 , correct : 4008, out_put:64320
index : 58236 , inputs 8039 = 0001111101100111 , correct : 5001, out_put:0
index : 58237 , inputs 24423 = 0101111101100111 , correct : 31062, out_put:21740
index : 58238 , inputs 16231 = 0011111101100111 , correct : 55960, out_put:14639
index : 58239 , inputs 32615 = 0111111101100111 , correct : 49536, out_put:16345
index : 58240 , inputs 231 = 0000000011100111 , correct : 5940, out_put:0
index : 58241 , inputs 16615 = 0100000011100111 , correct : 51715, out_put:39879
index : 58242 , inputs 8423 = 0010000011100111 , correct : 43641, out_put:31520
index : 58243 , inputs 24807 = 0110000011100111 , correct : 39710, out_put:45500
index : 58244 , inputs 4327 = 0001000011100111 , correct : 25315, out_put:58012
index : 58245 , inputs 20711 = 0101000011100111 , correct : 43431, out_put:51489
index : 58246 , inputs 12519 = 0011000011100111 , correct : 49051, out_put:0
index : 58247 , inputs 28903 = 0111000011100111 , correct : 41390, out_put:49372
index : 58248 , inputs 2279 = 0000100011100111 , correct : 12181, out_put:49617
index : 58249 , inputs 18663 = 0100100011100111 , correct : 35389, out_put:50950
index : 58250 , inputs 10471 = 0010100011100111 , correct : 51145, out_put:0
index : 58251 , inputs 26855 = 0110100011100111 , correct : 54616, out_put:53030
index : 58252 , inputs 6375 = 0001100011100111 , correct : 28542, out_put:0
index : 58253 , inputs 22759 = 0101100011100111 , correct : 25322, out_put:15598
index : 58254 , inputs 14567 = 0011100011100111 , correct : 19199, out_put:22990
index : 58255 , inputs 30951 = 0111100011100111 , correct : 65449, out_put:50825
index : 58256 , inputs 1255 = 0000010011100111 , correct : 34417, out_put:54795
index : 58257 , inputs 17639 = 0100010011100111 , correct : 29566, out_put:29184
index : 58258 , inputs 9447 = 0010010011100111 , correct : 2019, out_put:0
index : 58259 , inputs 25831 = 0110010011100111 , correct : 47006, out_put:29641
index : 58260 , inputs 5351 = 0001010011100111 , correct : 30441, out_put:0
index : 58261 , inputs 21735 = 0101010011100111 , correct : 38060, out_put:48218
index : 58262 , inputs 13543 = 0011010011100111 , correct : 53494, out_put:51437
index : 58263 , inputs 29927 = 0111010011100111 , correct : 53286, out_put:10390
index : 58264 , inputs 3303 = 0000110011100111 , correct : 53967, out_put:0
index : 58265 , inputs 19687 = 0100110011100111 , correct : 49534, out_put:40585
index : 58266 , inputs 11495 = 0010110011100111 , correct : 47152, out_put:6129
index : 58267 , inputs 27879 = 0110110011100111 , correct : 21316, out_put:4435
index : 58268 , inputs 7399 = 0001110011100111 , correct : 13962, out_put:22016
index : 58269 , inputs 23783 = 0101110011100111 , correct : 40640, out_put:64503
index : 58270 , inputs 15591 = 0011110011100111 , correct : 28781, out_put:0
index : 58271 , inputs 31975 = 0111110011100111 , correct : 39530, out_put:28614
index : 58272 , inputs 743 = 0000001011100111 , correct : 54694, out_put:15601
index : 58273 , inputs 17127 = 0100001011100111 , correct : 59262, out_put:26037
index : 58274 , inputs 8935 = 0010001011100111 , correct : 63052, out_put:0
index : 58275 , inputs 25319 = 0110001011100111 , correct : 14081, out_put:33296
index : 58276 , inputs 4839 = 0001001011100111 , correct : 12519, out_put:0
index : 58277 , inputs 21223 = 0101001011100111 , correct : 8853, out_put:18838
index : 58278 , inputs 13031 = 0011001011100111 , correct : 36475, out_put:57290
index : 58279 , inputs 29415 = 0111001011100111 , correct : 26022, out_put:41451
index : 58280 , inputs 2791 = 0000101011100111 , correct : 23810, out_put:0
index : 58281 , inputs 19175 = 0100101011100111 , correct : 64009, out_put:45650
index : 58282 , inputs 10983 = 0010101011100111 , correct : 33841, out_put:12397
index : 58283 , inputs 27367 = 0110101011100111 , correct : 63963, out_put:49761
index : 58284 , inputs 6887 = 0001101011100111 , correct : 22381, out_put:11032
index : 58285 , inputs 23271 = 0101101011100111 , correct : 62494, out_put:17955
index : 58286 , inputs 15079 = 0011101011100111 , correct : 5097, out_put:0
index : 58287 , inputs 31463 = 0111101011100111 , correct : 20846, out_put:16189
index : 58288 , inputs 1767 = 0000011011100111 , correct : 38520, out_put:0
index : 58289 , inputs 18151 = 0100011011100111 , correct : 18930, out_put:53864
index : 58290 , inputs 9959 = 0010011011100111 , correct : 27842, out_put:52849
index : 58291 , inputs 26343 = 0110011011100111 , correct : 9496, out_put:32649
index : 58292 , inputs 5863 = 0001011011100111 , correct : 22235, out_put:59718
index : 58293 , inputs 22247 = 0101011011100111 , correct : 51417, out_put:56850
index : 58294 , inputs 14055 = 0011011011100111 , correct : 46994, out_put:0
index : 58295 , inputs 30439 = 0111011011100111 , correct : 58130, out_put:4995
index : 58296 , inputs 3815 = 0000111011100111 , correct : 62539, out_put:33584
index : 58297 , inputs 20199 = 0100111011100111 , correct : 35081, out_put:50026
index : 58298 , inputs 12007 = 0010111011100111 , correct : 63179, out_put:0
index : 58299 , inputs 28391 = 0110111011100111 , correct : 61479, out_put:48550
index : 58300 , inputs 7911 = 0001111011100111 , correct : 17157, out_put:0
index : 58301 , inputs 24295 = 0101111011100111 , correct : 12714, out_put:43112
index : 58302 , inputs 16103 = 0011111011100111 , correct : 21012, out_put:45753
index : 58303 , inputs 32487 = 0111111011100111 , correct : 26329, out_put:41701
index : 58304 , inputs 487 = 0000000111100111 , correct : 37774, out_put:0
index : 58305 , inputs 16871 = 0100000111100111 , correct : 10119, out_put:13875
index : 58306 , inputs 8679 = 0010000111100111 , correct : 22648, out_put:57286
index : 58307 , inputs 25063 = 0110000111100111 , correct : 21808, out_put:14230
index : 58308 , inputs 4583 = 0001000111100111 , correct : 46744, out_put:53658
index : 58309 , inputs 20967 = 0101000111100111 , correct : 27970, out_put:46933
index : 58310 , inputs 12775 = 0011000111100111 , correct : 48045, out_put:0
index : 58311 , inputs 29159 = 0111000111100111 , correct : 45862, out_put:22319
index : 58312 , inputs 2535 = 0000100111100111 , correct : 17459, out_put:33978
index : 58313 , inputs 18919 = 0100100111100111 , correct : 48227, out_put:260
index : 58314 , inputs 10727 = 0010100111100111 , correct : 54964, out_put:0
index : 58315 , inputs 27111 = 0110100111100111 , correct : 47829, out_put:62979
index : 58316 , inputs 6631 = 0001100111100111 , correct : 35610, out_put:0
index : 58317 , inputs 23015 = 0101100111100111 , correct : 43721, out_put:51792
index : 58318 , inputs 14823 = 0011100111100111 , correct : 61089, out_put:28677
index : 58319 , inputs 31207 = 0111100111100111 , correct : 37217, out_put:42304
index : 58320 , inputs 1511 = 0000010111100111 , correct : 38140, out_put:35775
index : 58321 , inputs 17895 = 0100010111100111 , correct : 56708, out_put:58548
index : 58322 , inputs 9703 = 0010010111100111 , correct : 30791, out_put:0
index : 58323 , inputs 26087 = 0110010111100111 , correct : 37666, out_put:8984
index : 58324 , inputs 5607 = 0001010111100111 , correct : 50227, out_put:0
index : 58325 , inputs 21991 = 0101010111100111 , correct : 6186, out_put:48746
index : 58326 , inputs 13799 = 0011010111100111 , correct : 11947, out_put:36567
index : 58327 , inputs 30183 = 0111010111100111 , correct : 24433, out_put:64765
index : 58328 , inputs 3559 = 0000110111100111 , correct : 43339, out_put:0
index : 58329 , inputs 19943 = 0100110111100111 , correct : 38405, out_put:18936
index : 58330 , inputs 11751 = 0010110111100111 , correct : 43224, out_put:18696
index : 58331 , inputs 28135 = 0110110111100111 , correct : 3185, out_put:10739
index : 58332 , inputs 7655 = 0001110111100111 , correct : 6424, out_put:35936
index : 58333 , inputs 24039 = 0101110111100111 , correct : 7680, out_put:24541
index : 58334 , inputs 15847 = 0011110111100111 , correct : 51744, out_put:0
index : 58335 , inputs 32231 = 0111110111100111 , correct : 18805, out_put:51347
index : 58336 , inputs 999 = 0000001111100111 , correct : 63921, out_put:41543
index : 58337 , inputs 17383 = 0100001111100111 , correct : 14, out_put:27566
index : 58338 , inputs 9191 = 0010001111100111 , correct : 37632, out_put:0
index : 58339 , inputs 25575 = 0110001111100111 , correct : 8174, out_put:52716
index : 58340 , inputs 5095 = 0001001111100111 , correct : 55631, out_put:0
index : 58341 , inputs 21479 = 0101001111100111 , correct : 1992, out_put:62332
index : 58342 , inputs 13287 = 0011001111100111 , correct : 14710, out_put:62306
index : 58343 , inputs 29671 = 0111001111100111 , correct : 20276, out_put:51659
index : 58344 , inputs 3047 = 0000101111100111 , correct : 47050, out_put:0
index : 58345 , inputs 19431 = 0100101111100111 , correct : 45561, out_put:29099
index : 58346 , inputs 11239 = 0010101111100111 , correct : 60368, out_put:44461
index : 58347 , inputs 27623 = 0110101111100111 , correct : 65497, out_put:2243
index : 58348 , inputs 7143 = 0001101111100111 , correct : 49040, out_put:28675
index : 58349 , inputs 23527 = 0101101111100111 , correct : 51757, out_put:19184
index : 58350 , inputs 15335 = 0011101111100111 , correct : 44751, out_put:0
index : 58351 , inputs 31719 = 0111101111100111 , correct : 52661, out_put:52471
index : 58352 , inputs 2023 = 0000011111100111 , correct : 2128, out_put:0
index : 58353 , inputs 18407 = 0100011111100111 , correct : 13096, out_put:18721
index : 58354 , inputs 10215 = 0010011111100111 , correct : 63275, out_put:32695
index : 58355 , inputs 26599 = 0110011111100111 , correct : 17850, out_put:33055
index : 58356 , inputs 6119 = 0001011111100111 , correct : 7874, out_put:21368
index : 58357 , inputs 22503 = 0101011111100111 , correct : 26564, out_put:8602
index : 58358 , inputs 14311 = 0011011111100111 , correct : 57968, out_put:0
index : 58359 , inputs 30695 = 0111011111100111 , correct : 26500, out_put:16579
index : 58360 , inputs 4071 = 0000111111100111 , correct : 63267, out_put:32698
index : 58361 , inputs 20455 = 0100111111100111 , correct : 43567, out_put:17298
index : 58362 , inputs 12263 = 0010111111100111 , correct : 16088, out_put:0
index : 58363 , inputs 28647 = 0110111111100111 , correct : 61019, out_put:11139
index : 58364 , inputs 8167 = 0001111111100111 , correct : 23008, out_put:0
index : 58365 , inputs 24551 = 0101111111100111 , correct : 37738, out_put:64147
index : 58366 , inputs 16359 = 0011111111100111 , correct : 3017, out_put:24828
index : 58367 , inputs 32743 = 0111111111100111 , correct : 48584, out_put:34038
index : 58368 , inputs 23 = 0000000000010111 , correct : 45660, out_put:0
index : 58369 , inputs 16407 = 0100000000010111 , correct : 17734, out_put:18025
index : 58370 , inputs 8215 = 0010000000010111 , correct : 55161, out_put:16442
index : 58371 , inputs 24599 = 0110000000010111 , correct : 2745, out_put:17647
index : 58372 , inputs 4119 = 0001000000010111 , correct : 10594, out_put:27550
index : 58373 , inputs 20503 = 0101000000010111 , correct : 64437, out_put:58223
index : 58374 , inputs 12311 = 0011000000010111 , correct : 19352, out_put:0
index : 58375 , inputs 28695 = 0111000000010111 , correct : 45043, out_put:54645
index : 58376 , inputs 2071 = 0000100000010111 , correct : 35120, out_put:4605
index : 58377 , inputs 18455 = 0100100000010111 , correct : 39983, out_put:19047
index : 58378 , inputs 10263 = 0010100000010111 , correct : 62976, out_put:0
index : 58379 , inputs 26647 = 0110100000010111 , correct : 38923, out_put:49944
index : 58380 , inputs 6167 = 0001100000010111 , correct : 37999, out_put:0
index : 58381 , inputs 22551 = 0101100000010111 , correct : 44386, out_put:42827
index : 58382 , inputs 14359 = 0011100000010111 , correct : 58525, out_put:35785
index : 58383 , inputs 30743 = 0111100000010111 , correct : 31392, out_put:20295
index : 58384 , inputs 1047 = 0000010000010111 , correct : 37417, out_put:6650
index : 58385 , inputs 17431 = 0100010000010111 , correct : 42985, out_put:24725
index : 58386 , inputs 9239 = 0010010000010111 , correct : 9259, out_put:0
index : 58387 , inputs 25623 = 0110010000010111 , correct : 58497, out_put:3256
index : 58388 , inputs 5143 = 0001010000010111 , correct : 32031, out_put:0
index : 58389 , inputs 21527 = 0101010000010111 , correct : 37602, out_put:603
index : 58390 , inputs 13335 = 0011010000010111 , correct : 26971, out_put:56670
index : 58391 , inputs 29719 = 0111010000010111 , correct : 50609, out_put:53099
index : 58392 , inputs 3095 = 0000110000010111 , correct : 42074, out_put:0
index : 58393 , inputs 19479 = 0100110000010111 , correct : 42265, out_put:24764
index : 58394 , inputs 11287 = 0010110000010111 , correct : 22951, out_put:41609
index : 58395 , inputs 27671 = 0110110000010111 , correct : 21584, out_put:3577
index : 58396 , inputs 7191 = 0001110000010111 , correct : 57324, out_put:45807
index : 58397 , inputs 23575 = 0101110000010111 , correct : 23092, out_put:18478
index : 58398 , inputs 15383 = 0011110000010111 , correct : 138, out_put:0
index : 58399 , inputs 31767 = 0111110000010111 , correct : 65316, out_put:63817
index : 58400 , inputs 535 = 0000001000010111 , correct : 54691, out_put:57519
index : 58401 , inputs 16919 = 0100001000010111 , correct : 9138, out_put:5975
index : 58402 , inputs 8727 = 0010001000010111 , correct : 54135, out_put:0
index : 58403 , inputs 25111 = 0110001000010111 , correct : 35986, out_put:50692
index : 58404 , inputs 4631 = 0001001000010111 , correct : 34541, out_put:0
index : 58405 , inputs 21015 = 0101001000010111 , correct : 3157, out_put:43277
index : 58406 , inputs 12823 = 0011001000010111 , correct : 28425, out_put:48817
index : 58407 , inputs 29207 = 0111001000010111 , correct : 58084, out_put:17482
index : 58408 , inputs 2583 = 0000101000010111 , correct : 58825, out_put:0
index : 58409 , inputs 18967 = 0100101000010111 , correct : 20563, out_put:31703
index : 58410 , inputs 10775 = 0010101000010111 , correct : 64140, out_put:35507
index : 58411 , inputs 27159 = 0110101000010111 , correct : 50473, out_put:25920
index : 58412 , inputs 6679 = 0001101000010111 , correct : 25972, out_put:51105
index : 58413 , inputs 23063 = 0101101000010111 , correct : 45000, out_put:50663
index : 58414 , inputs 14871 = 0011101000010111 , correct : 52142, out_put:0
index : 58415 , inputs 31255 = 0111101000010111 , correct : 25512, out_put:53070
index : 58416 , inputs 1559 = 0000011000010111 , correct : 45097, out_put:0
index : 58417 , inputs 17943 = 0100011000010111 , correct : 54943, out_put:44982
index : 58418 , inputs 9751 = 0010011000010111 , correct : 45868, out_put:58765
index : 58419 , inputs 26135 = 0110011000010111 , correct : 2663, out_put:17779
index : 58420 , inputs 5655 = 0001011000010111 , correct : 6337, out_put:30528
index : 58421 , inputs 22039 = 0101011000010111 , correct : 27743, out_put:48153
index : 58422 , inputs 13847 = 0011011000010111 , correct : 58669, out_put:0
index : 58423 , inputs 30231 = 0111011000010111 , correct : 31856, out_put:48365
index : 58424 , inputs 3607 = 0000111000010111 , correct : 33274, out_put:19984
index : 58425 , inputs 19991 = 0100111000010111 , correct : 7263, out_put:52237
index : 58426 , inputs 11799 = 0010111000010111 , correct : 16989, out_put:0
index : 58427 , inputs 28183 = 0110111000010111 , correct : 30258, out_put:14210
index : 58428 , inputs 7703 = 0001111000010111 , correct : 22747, out_put:0
index : 58429 , inputs 24087 = 0101111000010111 , correct : 14874, out_put:17039
index : 58430 , inputs 15895 = 0011111000010111 , correct : 38919, out_put:61134
index : 58431 , inputs 32279 = 0111111000010111 , correct : 49386, out_put:11069
index : 58432 , inputs 279 = 0000000100010111 , correct : 53807, out_put:0
index : 58433 , inputs 16663 = 0100000100010111 , correct : 19426, out_put:14936
index : 58434 , inputs 8471 = 0010000100010111 , correct : 39712, out_put:8388
index : 58435 , inputs 24855 = 0110000100010111 , correct : 42255, out_put:22856
index : 58436 , inputs 4375 = 0001000100010111 , correct : 15350, out_put:27277
index : 58437 , inputs 20759 = 0101000100010111 , correct : 29259, out_put:37870
index : 58438 , inputs 12567 = 0011000100010111 , correct : 56761, out_put:0
index : 58439 , inputs 28951 = 0111000100010111 , correct : 51638, out_put:19989
index : 58440 , inputs 2327 = 0000100100010111 , correct : 4422, out_put:24015
index : 58441 , inputs 18711 = 0100100100010111 , correct : 34261, out_put:41037
index : 58442 , inputs 10519 = 0010100100010111 , correct : 32216, out_put:0
index : 58443 , inputs 26903 = 0110100100010111 , correct : 1413, out_put:27033
index : 58444 , inputs 6423 = 0001100100010111 , correct : 46773, out_put:0
index : 58445 , inputs 22807 = 0101100100010111 , correct : 29015, out_put:58080
index : 58446 , inputs 14615 = 0011100100010111 , correct : 11203, out_put:4013
index : 58447 , inputs 30999 = 0111100100010111 , correct : 13039, out_put:46540
index : 58448 , inputs 1303 = 0000010100010111 , correct : 49786, out_put:21159
index : 58449 , inputs 17687 = 0100010100010111 , correct : 24889, out_put:28953
index : 58450 , inputs 9495 = 0010010100010111 , correct : 2616, out_put:0
index : 58451 , inputs 25879 = 0110010100010111 , correct : 54134, out_put:6886
index : 58452 , inputs 5399 = 0001010100010111 , correct : 37026, out_put:0
index : 58453 , inputs 21783 = 0101010100010111 , correct : 52308, out_put:62225
index : 58454 , inputs 13591 = 0011010100010111 , correct : 49544, out_put:57969
index : 58455 , inputs 29975 = 0111010100010111 , correct : 1991, out_put:2705
index : 58456 , inputs 3351 = 0000110100010111 , correct : 18171, out_put:0
index : 58457 , inputs 19735 = 0100110100010111 , correct : 57469, out_put:1836
index : 58458 , inputs 11543 = 0010110100010111 , correct : 47521, out_put:15393
index : 58459 , inputs 27927 = 0110110100010111 , correct : 25528, out_put:1398
index : 58460 , inputs 7447 = 0001110100010111 , correct : 927, out_put:62704
index : 58461 , inputs 23831 = 0101110100010111 , correct : 46393, out_put:19141
index : 58462 , inputs 15639 = 0011110100010111 , correct : 12409, out_put:0
index : 58463 , inputs 32023 = 0111110100010111 , correct : 57645, out_put:18714
index : 58464 , inputs 791 = 0000001100010111 , correct : 16440, out_put:59915
index : 58465 , inputs 17175 = 0100001100010111 , correct : 42724, out_put:15771
index : 58466 , inputs 8983 = 0010001100010111 , correct : 21600, out_put:0
index : 58467 , inputs 25367 = 0110001100010111 , correct : 21534, out_put:2620
index : 58468 , inputs 4887 = 0001001100010111 , correct : 9338, out_put:0
index : 58469 , inputs 21271 = 0101001100010111 , correct : 64863, out_put:18831
index : 58470 , inputs 13079 = 0011001100010111 , correct : 24482, out_put:63135
index : 58471 , inputs 29463 = 0111001100010111 , correct : 15903, out_put:24577
index : 58472 , inputs 2839 = 0000101100010111 , correct : 54292, out_put:0
index : 58473 , inputs 19223 = 0100101100010111 , correct : 23478, out_put:58233
index : 58474 , inputs 11031 = 0010101100010111 , correct : 56424, out_put:45593
index : 58475 , inputs 27415 = 0110101100010111 , correct : 5580, out_put:36876
index : 58476 , inputs 6935 = 0001101100010111 , correct : 21278, out_put:34973
index : 58477 , inputs 23319 = 0101101100010111 , correct : 61704, out_put:35680
index : 58478 , inputs 15127 = 0011101100010111 , correct : 16109, out_put:0
index : 58479 , inputs 31511 = 0111101100010111 , correct : 10694, out_put:38996
index : 58480 , inputs 1815 = 0000011100010111 , correct : 15131, out_put:0
index : 58481 , inputs 18199 = 0100011100010111 , correct : 49115, out_put:59082
index : 58482 , inputs 10007 = 0010011100010111 , correct : 3283, out_put:49198
index : 58483 , inputs 26391 = 0110011100010111 , correct : 800, out_put:8616
index : 58484 , inputs 5911 = 0001011100010111 , correct : 9406, out_put:58801
index : 58485 , inputs 22295 = 0101011100010111 , correct : 49613, out_put:21858
index : 58486 , inputs 14103 = 0011011100010111 , correct : 50468, out_put:0
index : 58487 , inputs 30487 = 0111011100010111 , correct : 54581, out_put:57816
index : 58488 , inputs 3863 = 0000111100010111 , correct : 46526, out_put:23981
index : 58489 , inputs 20247 = 0100111100010111 , correct : 50899, out_put:3351
index : 58490 , inputs 12055 = 0010111100010111 , correct : 51950, out_put:0
index : 58491 , inputs 28439 = 0110111100010111 , correct : 12610, out_put:21036
index : 58492 , inputs 7959 = 0001111100010111 , correct : 8558, out_put:0
index : 58493 , inputs 24343 = 0101111100010111 , correct : 12672, out_put:53217
index : 58494 , inputs 16151 = 0011111100010111 , correct : 18795, out_put:58070
index : 58495 , inputs 32535 = 0111111100010111 , correct : 47695, out_put:30817
index : 58496 , inputs 151 = 0000000010010111 , correct : 58914, out_put:0
index : 58497 , inputs 16535 = 0100000010010111 , correct : 13388, out_put:22852
index : 58498 , inputs 8343 = 0010000010010111 , correct : 63459, out_put:64876
index : 58499 , inputs 24727 = 0110000010010111 , correct : 51901, out_put:64744
index : 58500 , inputs 4247 = 0001000010010111 , correct : 40367, out_put:43593
index : 58501 , inputs 20631 = 0101000010010111 , correct : 14906, out_put:64045
index : 58502 , inputs 12439 = 0011000010010111 , correct : 22390, out_put:0
index : 58503 , inputs 28823 = 0111000010010111 , correct : 43963, out_put:26048
index : 58504 , inputs 2199 = 0000100010010111 , correct : 44771, out_put:36490
index : 58505 , inputs 18583 = 0100100010010111 , correct : 17756, out_put:25427
index : 58506 , inputs 10391 = 0010100010010111 , correct : 64814, out_put:0
index : 58507 , inputs 26775 = 0110100010010111 , correct : 8273, out_put:31736
index : 58508 , inputs 6295 = 0001100010010111 , correct : 24137, out_put:0
index : 58509 , inputs 22679 = 0101100010010111 , correct : 5267, out_put:297
index : 58510 , inputs 14487 = 0011100010010111 , correct : 4690, out_put:25694
index : 58511 , inputs 30871 = 0111100010010111 , correct : 51671, out_put:50706
index : 58512 , inputs 1175 = 0000010010010111 , correct : 5304, out_put:5692
index : 58513 , inputs 17559 = 0100010010010111 , correct : 34734, out_put:55761
index : 58514 , inputs 9367 = 0010010010010111 , correct : 53086, out_put:0
index : 58515 , inputs 25751 = 0110010010010111 , correct : 42410, out_put:47901
index : 58516 , inputs 5271 = 0001010010010111 , correct : 32358, out_put:0
index : 58517 , inputs 21655 = 0101010010010111 , correct : 64519, out_put:27629
index : 58518 , inputs 13463 = 0011010010010111 , correct : 16483, out_put:54817
index : 58519 , inputs 29847 = 0111010010010111 , correct : 832, out_put:17705
index : 58520 , inputs 3223 = 0000110010010111 , correct : 16731, out_put:0
index : 58521 , inputs 19607 = 0100110010010111 , correct : 10923, out_put:59978
index : 58522 , inputs 11415 = 0010110010010111 , correct : 42544, out_put:45175
index : 58523 , inputs 27799 = 0110110010010111 , correct : 44006, out_put:24619
index : 58524 , inputs 7319 = 0001110010010111 , correct : 40264, out_put:34568
index : 58525 , inputs 23703 = 0101110010010111 , correct : 38987, out_put:12397
index : 58526 , inputs 15511 = 0011110010010111 , correct : 10156, out_put:0
index : 58527 , inputs 31895 = 0111110010010111 , correct : 12868, out_put:36692
index : 58528 , inputs 663 = 0000001010010111 , correct : 42089, out_put:2825
index : 58529 , inputs 17047 = 0100001010010111 , correct : 310, out_put:16642
index : 58530 , inputs 8855 = 0010001010010111 , correct : 36520, out_put:0
index : 58531 , inputs 25239 = 0110001010010111 , correct : 63970, out_put:63020
index : 58532 , inputs 4759 = 0001001010010111 , correct : 43587, out_put:0
index : 58533 , inputs 21143 = 0101001010010111 , correct : 28611, out_put:37732
index : 58534 , inputs 12951 = 0011001010010111 , correct : 50931, out_put:23111
index : 58535 , inputs 29335 = 0111001010010111 , correct : 59475, out_put:29450
index : 58536 , inputs 2711 = 0000101010010111 , correct : 58837, out_put:0
index : 58537 , inputs 19095 = 0100101010010111 , correct : 43067, out_put:32994
index : 58538 , inputs 10903 = 0010101010010111 , correct : 46169, out_put:51275
index : 58539 , inputs 27287 = 0110101010010111 , correct : 64404, out_put:56683
index : 58540 , inputs 6807 = 0001101010010111 , correct : 48286, out_put:12463
index : 58541 , inputs 23191 = 0101101010010111 , correct : 4439, out_put:52038
index : 58542 , inputs 14999 = 0011101010010111 , correct : 137, out_put:0
index : 58543 , inputs 31383 = 0111101010010111 , correct : 43847, out_put:22325
